Date,open,high,low,close,Volume,MA
05/03/2010,138,138,138,138,250000,"136,6"
08/03/2010,140,140,138,140,1585000,137
09/03/2010,141,142,141,141,1250000,"137,0666667"
10/03/2010,142,142,141,142,4030000,137
11/03/2010,142,143,141,142,17510000,"137,6666667"
12/03/2010,143,143,142,143,1100000,"138,2"
15/03/2010,144,144,144,144,80000,"138,8"
17/03/2010,157,157,144,157,13970000,"140,2666667"
18/03/2010,161,161,158,161,2560000,"142,2"
19/03/2010,162,162,160,162,1230000,"143,7333333"
22/03/2010,163,163,160,163,760000,"145,5333333"
23/03/2010,164,164,164,164,350000,"147,2666667"
24/03/2010,166,167,165,166,2265000,"149,1333333"
25/03/2010,166,167,166,166,55000,"151,1333333"
26/03/2010,166,167,166,166,12580000,153
29/03/2010,164,165,164,164,360000,"154,7333333"
30/03/2010,164,164,164,164,360000,"156,3333333"
31/03/2010,164,164,164,164,5000,"157,8666667"
01/04/2010,165,165,164,165,25000,"159,4"
05/04/2010,165,165,165,165,25000,"160,9333333"
06/04/2010,163,166,163,163,770000,"162,2666667"
07/04/2010,161,162,161,161,205000,"163,4"
08/04/2010,161,161,161,161,75000,"163,6666667"
09/04/2010,162,162,162,162,2250000,"163,7333333"
12/04/2010,161,161,161,161,15000,"163,6666667"
13/04/2010,170,170,168,170,12230000,"164,1333333"
14/04/2010,170,170,170,170,12230000,"164,5333333"
15/04/2010,168,168,166,168,1030000,"164,6666667"
16/04/2010,169,170,167,169,555000,"164,8666667"
19/04/2010,168,168,168,168,250000,165
20/04/2010,169,169,169,169,1000000,"165,3333333"
21/04/2010,169,169,168,169,200000,"165,6666667"
22/04/2010,169,169,169,169,200000,166
23/04/2010,171,171,170,171,5590000,"166,4"
26/04/2010,171,171,171,171,1000000,"166,8"
27/04/2010,171,171,170,171,75000,"167,3333333"
28/04/2010,171,171,171,171,75000,168
29/04/2010,171,172,171,171,845000,"168,6666667"
30/04/2010,171,171,171,171,845000,"169,2666667"
03/05/2010,171,172,171,171,555000,"169,9333333"
04/05/2010,172,172,171,172,2410000,"170,0666667"
05/05/2010,173,173,170,173,6705000,"170,2666667"
06/05/2010,173,173,173,173,430000,"170,6"
07/05/2010,171,171,170,171,4385000,"170,7333333"
10/05/2010,171,171,171,171,660000,"170,9333333"
11/05/2010,172,172,171,172,1805000,"171,1333333"
12/05/2010,172,172,172,172,1450000,"171,3333333"
14/05/2010,172,172,172,172,1450000,"171,5333333"
17/05/2010,172,172,172,172,1450000,"171,6"
18/05/2010,172,172,172,172,955000,"171,6666667"
19/05/2010,172,172,172,172,955000,"171,7333333"
20/05/2010,172,172,172,172,955000,"171,8"
21/05/2010,171,172,171,171,1725000,"171,8"
24/05/2010,171,171,171,171,900000,"171,8"
25/05/2010,172,172,170,172,180000,"171,8666667"
26/05/2010,171,173,171,171,30645000,"171,8"
27/05/2010,173,173,171,173,15000000,"171,8"
31/05/2010,173,173,173,173,15000000,"171,8"
01/06/2010,173,173,173,173,145000,"171,9333333"
02/06/2010,173,173,173,173,55000,"172,0666667"
03/06/2010,173,173,173,173,55000,"172,1333333"
04/06/2010,173,173,173,173,55000,"172,2"
07/06/2010,173,173,173,173,10000000,"172,2666667"
08/06/2010,174,174,174,174,100000,"172,4"
09/06/2010,175,175,174,175,1470000,"172,6"
10/06/2010,177,177,176,177,1735000,"172,9333333"
11/06/2010,177,177,176,177,510000,"173,2666667"
14/06/2010,178,178,178,178,5000,"173,7333333"
15/06/2010,178,178,178,178,5000,"174,2"
16/06/2010,176,178,176,176,820000,"174,4666667"
17/06/2010,176,176,176,176,820000,"174,8"
18/06/2010,178,178,178,178,1500000,"175,1333333"
21/06/2010,178,178,178,178,1500000,"175,4666667"
22/06/2010,180,180,178,180,260000,"175,9333333"
23/06/2010,180,180,180,180,260000,"176,4"
24/06/2010,181,181,181,181,10000,"176,9333333"
25/06/2010,179,179,179,179,90000,"177,3333333"
28/06/2010,178,178,178,178,15000,"177,6666667"
29/06/2010,180,180,180,180,10000,"178,0666667"
30/06/2010,180,180,179,180,35000,"178,4"
01/07/2010,186,186,181,186,3745000,179
02/07/2010,184,184,184,184,25000,"179,4666667"
05/07/2010,183,183,183,183,60000,"179,8"
06/07/2010,185,185,185,185,25000,"180,2666667"
07/07/2010,185,185,185,185,25000,"180,8666667"
08/07/2010,186,186,186,186,500000,"181,5333333"
09/07/2010,187,187,187,187,30000,"182,1333333"
12/07/2010,186,187,186,186,135000,"182,6666667"
13/07/2010,186,186,186,186,40000,"183,0666667"
14/07/2010,186,186,186,186,960000,"183,4666667"
15/07/2010,186,186,186,186,960000,"183,8"
16/07/2010,186,186,186,186,960000,"184,2666667"
19/07/2010,186,186,186,186,1710000,"184,8"
20/07/2010,186,186,186,186,5640000,"185,2"
21/07/2010,185,185,185,185,500000,"185,5333333"
22/07/2010,185,185,185,185,100000,"185,4666667"
23/07/2010,185,185,185,185,260000,"185,5333333"
26/07/2010,184,184,184,184,700000,"185,6"
27/07/2010,184,184,184,184,700000,"185,5333333"
28/07/2010,184,184,184,184,700000,"185,4666667"
29/07/2010,184,184,184,184,700000,"185,3333333"
30/07/2010,184,184,184,184,700000,"185,1333333"
02/08/2010,185,185,185,185,500000,"185,0666667"
03/08/2010,185,185,185,185,500000,185
04/08/2010,185,185,185,185,500000,"184,9333333"
05/08/2010,187,187,184,187,200000,185
06/08/2010,183,185,183,183,1500000,"184,8"
09/08/2010,183,183,183,183,1500000,"184,6"
10/08/2010,183,183,183,183,2435000,"184,4"
11/08/2010,183,183,182,183,20000,"184,2666667"
12/08/2010,183,183,181,183,700000,"184,1333333"
13/08/2010,182,183,182,182,325000,"183,9333333"
16/08/2010,181,182,181,181,100000,"183,7333333"
18/08/2010,182,182,182,182,530000,"183,6"
19/08/2010,182,183,181,182,5075000,"183,4666667"
20/08/2010,178,182,178,178,9990000,"183,0666667"
23/08/2010,182,182,181,182,100000,"182,9333333"
24/08/2010,182,182,182,182,375000,"182,7333333"
25/08/2010,182,182,182,182,475000,"182,5333333"
26/08/2010,180,181,180,180,550000,"182,2"
27/08/2010,180,180,180,180,550000,"181,7333333"
30/08/2010,180,180,180,180,25000,"181,5333333"
31/08/2010,178,184,178,178,5760000,"181,2"
01/09/2010,178,178,178,178,5760000,"180,8666667"
02/09/2010,178,178,178,178,5000,"180,5333333"
03/09/2010,177,177,177,177,25000,"180,1333333"
06/09/2010,180,180,176,180,720000,180
07/09/2010,180,180,176,180,175000,"179,9333333"
15/09/2010,182,186,182,186,3155000,"180,2"
16/09/2010,193,193,187,193,24350000,"180,9333333"
17/09/2010,210,210,194,210,19170000,"183,0666667"
20/09/2010,210,220,205,210,1730000,"184,9333333"
21/09/2010,220,220,200,220,2345000,"187,4666667"
22/09/2010,205,220,205,205,2975000,189
23/09/2010,200,205,200,200,12050000,"190,3333333"
24/09/2010,205,205,198,205,12230000,192
27/09/2010,205,205,205,205,10700000,"193,6666667"
28/09/2010,205,225,200,205,28730000,"195,4666667"
29/09/2010,210,225,205,210,1060000,"197,6"
30/09/2010,210,210,205,210,5735000,"199,7333333"
01/10/2010,210,210,205,210,2060000,"201,9333333"
04/10/2010,210,210,205,210,8475000,"203,9333333"
05/10/2010,210,235,205,210,14650000,"205,9333333"
06/10/2010,220,235,220,220,1640000,"208,2"
07/10/2010,220,215,210,220,265000,210
08/10/2010,220,220,215,220,200000,"210,6666667"
11/10/2010,210,220,205,210,945000,"210,6666667"
12/10/2010,210,225,205,210,2870000,210
13/10/2010,215,215,210,215,75000,"210,6666667"
14/10/2010,215,225,205,215,5635000,"211,6666667"
15/10/2010,210,225,210,210,6085000,212
18/10/2010,210,225,210,210,4145000,"212,3333333"
19/10/2010,215,225,210,215,2005000,213
20/10/2010,215,225,215,215,4515000,"213,3333333"
21/10/2010,215,215,215,215,7785000,"213,6666667"
22/10/2010,215,215,215,215,365000,214
25/10/2010,215,215,215,215,515000,"214,3333333"
26/10/2010,230,230,220,230,2450000,"215,6666667"
27/10/2010,270,270,230,270,10150000,219
28/10/2010,265,270,255,265,575000,222
29/10/2010,270,270,255,270,1000000,"225,3333333"
01/11/2010,270,270,255,270,6870000,"229,3333333"
02/11/2010,260,270,260,260,225000,"232,6666667"
03/11/2010,275,275,260,275,265000,"236,6666667"
04/11/2010,265,280,260,265,795000,240
05/11/2010,270,280,265,270,1075000,244
08/11/2010,270,270,270,270,405000,248
09/11/2010,275,270,275,275,5020000,252
10/11/2010,275,270,275,275,1175000,256
11/11/2010,260,270,260,260,665000,259
12/11/2010,260,270,260,260,130000,262
15/11/2010,250,270,250,250,90000,"264,3333333"
16/11/2010,260,270,250,260,4250000,"266,3333333"
18/11/2010,260,280,255,260,42255000,"265,6666667"
19/11/2010,260,260,255,260,7595000,"265,3333333"
22/11/2010,260,260,260,260,630000,"264,6666667"
23/11/2010,260,260,225,260,880000,264
24/11/2010,235,255,220,235,625000,"262,3333333"
25/11/2010,240,245,240,240,1225000,260
26/11/2010,240,255,230,240,230000,"258,3333333"
29/11/2010,240,255,230,240,2790000,"256,3333333"
30/11/2010,240,255,230,240,3075000,"254,3333333"
01/12/2010,260,260,260,260,5000,"253,3333333"
02/12/2010,260,260,250,260,7525000,"252,3333333"
03/12/2010,260,260,260,260,4380000,"252,3333333"
06/12/2010,260,270,260,260,13400000,"252,3333333"
08/12/2010,260,270,260,260,2595000,253
09/12/2010,260,270,260,260,10030000,253
10/12/2010,260,260,260,260,115000,253
13/12/2010,260,260,250,260,8045000,253
14/12/2010,260,260,260,260,60000,253
15/12/2010,270,270,270,270,70000,"253,6666667"
16/12/2010,265,265,265,265,780000,"255,6666667"
17/12/2010,265,265,265,265,4095000,"257,3333333"
20/12/2010,265,265,240,265,3660000,259
21/12/2010,265,265,240,265,150000,"260,6666667"
22/12/2010,265,265,240,265,10815000,"262,3333333"
23/12/2010,265,265,265,265,6110000,"262,6666667"
27/12/2010,265,265,265,265,5000,263
28/12/2010,275,265,265,275,530000,264
29/12/2010,280,280,265,280,550000,"265,3333333"
30/12/2010,295,295,280,295,75000,"267,6666667"
03/01/2011,285,295,280,285,4100000,"269,3333333"
04/01/2011,270,285,270,270,35000,270
05/01/2011,280,280,270,280,145000,"271,3333333"
06/01/2011,285,285,285,285,530000,273
07/01/2011,280,280,280,280,160000,"273,6666667"
10/01/2011,270,280,260,270,1805000,274
11/01/2011,270,270,260,270,3055000,"274,3333333"
12/01/2011,270,270,260,270,1570000,"274,6666667"
13/01/2011,270,270,260,270,170000,275
14/01/2011,265,270,265,265,5035000,275
17/01/2011,265,265,265,265,5035000,275
18/01/2011,265,265,265,265,3430000,275
19/01/2011,265,265,265,265,90000,"274,3333333"
20/01/2011,265,265,250,265,615000,"273,3333333"
21/01/2011,250,255,250,250,165000,"270,3333333"
24/01/2011,250,250,250,250,5000,268
25/01/2011,250,250,250,250,480000,"266,6666667"
26/01/2011,265,265,250,265,205000,"265,6666667"
27/01/2011,265,265,265,265,105000,"264,3333333"
28/01/2011,265,265,265,265,105000,"263,3333333"
31/01/2011,265,265,265,265,105000,263
01/02/2011,255,260,240,255,11550000,262
02/02/2011,255,255,245,255,5390000,261
04/02/2011,245,245,245,245,60000,"259,3333333"
07/02/2011,250,250,250,250,35000,"258,3333333"
08/02/2011,250,250,250,250,150000,"257,3333333"
09/02/2011,250,250,250,250,150000,"256,3333333"
10/02/2011,260,260,250,260,100000,256
11/02/2011,245,245,245,245,95000,"254,6666667"
14/02/2011,240,245,245,240,3820000,254
16/02/2011,225,230,225,225,800000,"252,3333333"
17/02/2011,250,250,245,250,375000,"252,3333333"
18/02/2011,250,250,250,250,375000,"251,3333333"
21/02/2011,250,250,250,250,4500000,"250,3333333"
22/02/2011,240,240,240,240,2760000,"248,6666667"
23/02/2011,240,240,240,240,7170000,247
24/02/2011,235,240,235,235,4090000,"245,6666667"
25/02/2011,235,235,235,235,50000,"244,3333333"
28/02/2011,250,250,235,250,13805000,"244,6666667"
01/03/2011,250,250,250,250,13805000,"244,6666667"
02/03/2011,240,250,240,240,10000,244
03/03/2011,245,245,245,245,5000,"243,6666667"
04/03/2011,245,245,245,245,5000,"242,6666667"
07/03/2011,240,240,240,240,100000,"242,3333333"
08/03/2011,240,255,250,240,85000,"242,3333333"
09/03/2011,260,260,250,260,4225000,"244,6666667"
10/03/2011,260,260,260,260,4225000,"245,3333333"
11/03/2011,260,260,240,260,11605000,246
14/03/2011,260,260,260,260,3510000,"246,6666667"
15/03/2011,260,260,260,260,2000000,248
16/03/2011,260,260,260,260,2000000,"249,3333333"
17/03/2011,260,260,260,260,235000,251
18/03/2011,260,260,260,260,350000,"252,6666667"
21/03/2011,260,260,260,260,350000,"253,3333333"
22/03/2011,260,260,260,260,400000,254
23/03/2011,260,260,260,260,0,"255,3333333"
24/03/2011,260,260,260,260,70000,"256,3333333"
25/03/2011,260,260,250,260,130000,"257,3333333"
28/03/2011,260,260,260,260,130000,"258,6666667"
29/03/2011,265,265,260,265,6635000,"260,3333333"
30/03/2011,260,260,260,260,11500000,"260,3333333"
31/03/2011,255,260,255,255,2360000,260
01/04/2011,260,260,255,260,5455000,260
04/04/2011,260,260,260,260,515000,260
05/04/2011,260,260,255,260,660000,260
06/04/2011,260,260,260,260,660000,260
07/04/2011,250,255,250,250,700000,"259,3333333"
08/04/2011,250,255,240,250,5215000,"258,6666667"
11/04/2011,245,255,240,245,4855000,"257,6666667"
12/04/2011,255,255,240,255,950000,"257,3333333"
13/04/2011,255,255,255,255,950000,257
14/04/2011,255,255,250,255,20000,"256,6666667"
15/04/2011,255,255,250,255,30000,"256,3333333"
18/04/2011,255,265,250,255,3165000,256
19/04/2011,255,265,255,255,24170000,"255,3333333"
20/04/2011,255,260,255,255,625000,255
21/04/2011,255,260,255,255,11335000,255
25/04/2011,260,265,255,260,19435000,255
26/04/2011,260,270,260,260,51890000,255
27/04/2011,260,265,260,260,2220000,255
28/04/2011,265,265,260,265,10460000,"255,3333333"
29/04/2011,265,270,265,265,20450000,"256,3333333"
02/05/2011,265,265,260,265,8150000,"257,3333333"
03/05/2011,265,265,260,265,205000,"258,6666667"
04/05/2011,265,270,260,265,5890000,"259,3333333"
05/05/2011,265,265,265,265,3890000,260
06/05/2011,265,265,265,265,4225000,"260,6666667"
09/05/2011,265,265,265,265,2050000,"261,3333333"
10/05/2011,265,265,265,265,1915000,262
11/05/2011,265,265,265,265,4170000,"262,6666667"
12/05/2011,265,270,265,265,2455000,"263,3333333"
13/05/2011,270,270,265,270,3860000,"264,3333333"
16/05/2011,270,270,270,270,3860000,265
18/05/2011,270,270,270,270,1520000,"265,6666667"
19/05/2011,260,270,260,260,940000,"265,6666667"
20/05/2011,270,270,260,270,15000,266
23/05/2011,265,265,265,265,10000,266
24/05/2011,270,270,260,270,380000,"266,3333333"
25/05/2011,270,270,270,270,50000,"266,6666667"
26/05/2011,270,270,270,270,50000,267
27/05/2011,270,270,270,270,5000,"267,3333333"
30/05/2011,270,270,270,270,5000,"267,6666667"
31/05/2011,270,270,270,270,5000,268
01/06/2011,260,260,260,260,50000,"267,6666667"
03/06/2011,260,260,260,260,4315000,"267,3333333"
06/06/2011,260,260,260,260,2375000,267
07/06/2011,280,280,270,280,960000,"267,6666667"
08/06/2011,280,280,275,280,3210000,"268,3333333"
09/06/2011,300,280,280,300,6750000,"270,3333333"
10/06/2011,300,300,280,300,45000,273
13/06/2011,300,300,300,300,10215000,275
14/06/2011,290,300,290,290,480000,"276,6666667"
15/06/2011,300,300,290,300,315000,"278,6666667"
16/06/2011,290,300,290,290,3445000,280
17/06/2011,300,300,260,300,4035000,282
20/06/2011,290,300,290,290,75000,"283,3333333"
21/06/2011,300,300,290,300,18925000,"285,3333333"
22/06/2011,300,300,295,300,15665000,"287,3333333"
23/06/2011,300,320,300,300,825000,290
24/06/2011,300,300,300,300,175000,"292,6666667"
27/06/2011,300,305,300,300,2175000,"295,3333333"
28/06/2011,300,300,300,300,50000,"296,6666667"
30/06/2011,300,310,280,300,30185000,298
01/07/2011,300,300,295,300,560000,298
04/07/2011,300,300,300,300,0,298
05/07/2011,300,300,300,300,70000,298
06/07/2011,300,300,300,300,70000,"298,6666667"
07/07/2011,300,300,300,300,1095000,"298,6666667"
08/07/2011,300,300,300,300,1280000,"299,3333333"
11/07/2011,300,300,300,300,1280000,"299,3333333"
12/07/2011,300,300,285,300,1310000,300
13/07/2011,300,300,300,300,2235000,300
14/07/2011,315,315,300,315,1720000,301
15/07/2011,310,315,310,310,120000,"301,6666667"
18/07/2011,315,315,310,315,1625000,"302,6666667"
19/07/2011,315,315,315,315,105000,"303,6666667"
20/07/2011,315,315,315,315,35000,"304,6666667"
21/07/2011,355,355,315,355,655000,"308,3333333"
22/07/2011,355,355,355,355,4045000,312
25/07/2011,355,355,355,355,4045000,"315,6666667"
26/07/2011,350,350,350,350,170000,319
27/07/2011,350,350,350,350,325000,"322,3333333"
28/07/2011,345,345,345,345,900000,"325,3333333"
29/07/2011,345,345,345,345,900000,"328,3333333"
01/08/2011,340,340,340,340,5000,331
02/08/2011,345,350,340,345,2870000,334
03/08/2011,340,340,330,340,12880000,"336,6666667"
04/08/2011,340,340,340,340,12880000,"338,3333333"
05/08/2011,310,320,310,310,6425000,"338,3333333"
08/08/2011,340,340,300,340,3860000,340
09/08/2011,325,325,320,325,890000,"340,6666667"
10/08/2011,325,325,325,325,20000,"341,3333333"
11/08/2011,325,325,325,325,20000,"339,3333333"
12/08/2011,320,330,320,320,9825000,337
15/08/2011,315,330,320,315,645000,"334,3333333"
16/08/2011,315,330,315,315,4125000,332
18/08/2011,315,315,315,315,730000,"329,6666667"
19/08/2011,310,315,310,310,7840000,"327,3333333"
22/08/2011,325,325,310,325,85000,326
23/08/2011,330,325,320,330,7510000,"325,3333333"
24/08/2011,330,325,330,330,3235000,"324,3333333"
25/08/2011,330,325,330,330,1340000,"323,6666667"
26/08/2011,330,330,330,330,5000,323
05/09/2011,330,335,330,330,54685000,"324,3333333"
06/09/2011,335,335,320,335,315000,324
07/09/2011,335,335,320,335,3550000,"324,6666667"
08/09/2011,320,330,320,320,310000,"324,3333333"
09/09/2011,325,325,320,325,80000,"324,3333333"
12/09/2011,325,325,325,325,80000,"324,6666667"
13/09/2011,325,325,325,325,3665000,"325,3333333"
14/09/2011,325,325,320,325,1210000,326
15/09/2011,330,330,330,330,20000000,327
16/09/2011,330,330,325,330,2130000,"328,3333333"
19/09/2011,330,330,325,330,2130000,"328,6666667"
20/09/2011,325,330,320,325,15715000,"328,3333333"
21/09/2011,325,325,325,325,11115000,328
22/09/2011,325,325,320,325,210000,"327,6666667"
23/09/2011,325,325,315,325,330000,"327,3333333"
26/09/2011,310,320,310,310,10210000,326
27/09/2011,320,320,310,320,355000,325
28/09/2011,335,335,310,335,19020000,325
29/09/2011,335,335,330,335,5050000,326
30/09/2011,330,335,330,330,4075000,"326,3333333"
03/10/2011,330,335,310,330,7190000,"326,6666667"
04/10/2011,310,335,310,310,18375000,"325,6666667"
05/10/2011,310,320,315,310,4055000,"324,6666667"
06/10/2011,320,325,305,320,270000,324
07/10/2011,350,325,320,350,12995000,"325,3333333"
10/10/2011,340,340,340,340,71425000,326
11/10/2011,340,340,340,340,44560000,327
12/10/2011,340,340,340,340,350000,328
13/10/2011,340,340,340,340,25905000,329
14/10/2011,340,340,340,340,25905000,330
17/10/2011,340,340,340,340,83930000,332
18/10/2011,340,340,340,340,250000,"333,3333333"
19/10/2011,340,340,340,340,3590000,"333,6666667"
20/10/2011,340,340,340,340,5530000,334
21/10/2011,340,340,340,340,12465000,"334,6666667"
24/10/2011,340,340,340,340,550000,"335,3333333"
25/10/2011,340,340,340,340,145000,"337,3333333"
26/10/2011,340,340,340,340,145000,"339,3333333"
27/10/2011,340,335,340,340,3745000,"340,6666667"
28/10/2011,330,335,330,330,230000,"339,3333333"
31/10/2011,330,340,330,330,690000,"338,6666667"
01/11/2011,340,340,330,340,10945000,"338,6666667"
02/11/2011,340,345,315,340,11900000,"338,6666667"
03/11/2011,340,340,340,340,3025000,"338,6666667"
04/11/2011,360,360,340,360,6725000,340
07/11/2011,345,345,345,345,50000,"340,3333333"
08/11/2011,345,345,340,345,105000,"340,6666667"
09/11/2011,360,360,345,360,124735000,342
10/11/2011,360,350,345,360,1230000,"343,3333333"
11/11/2011,365,365,360,365,760000,345
14/11/2011,365,365,360,365,20000,"346,6666667"
15/11/2011,365,365,360,365,20000,"348,3333333"
16/11/2011,365,365,360,365,1065000,350
17/11/2011,380,380,370,380,1255000,"352,6666667"
18/11/2011,385,385,380,385,1900000,"356,3333333"
21/11/2011,385,390,380,385,1900000,360
22/11/2011,380,380,380,380,5000,"362,6666667"
23/11/2011,380,380,380,380,1195000,"365,3333333"
24/11/2011,380,380,380,380,5000,368
25/11/2011,365,380,365,365,3065000,"368,3333333"
28/11/2011,380,380,360,380,135000,"370,6666667"
29/11/2011,390,390,385,390,6280000,"373,6666667"
30/11/2011,380,390,370,380,1515000,375
01/12/2011,380,380,380,380,0,"376,3333333"
02/12/2011,360,365,360,360,695000,376
05/12/2011,380,390,380,380,7150000,377
06/12/2011,380,380,380,380,1590000,378
07/12/2011,380,385,380,380,110000,379
08/12/2011,380,385,380,380,5190000,379
09/12/2011,390,390,380,390,4250000,"379,3333333"
12/12/2011,390,390,380,390,20940000,"379,6666667"
13/12/2011,390,390,385,390,10760000,"380,3333333"
14/12/2011,390,390,390,390,10760000,381
15/12/2011,390,390,390,390,365000,"381,6666667"
16/12/2011,390,390,390,390,1955000,"383,3333333"
19/12/2011,390,390,390,390,0,384
20/12/2011,390,390,375,390,1110000,384
21/12/2011,390,390,390,390,1895000,"384,6666667"
22/12/2011,385,385,385,385,135000,385
23/12/2011,385,400,385,385,3330000,"386,6666667"
27/12/2011,400,400,385,400,275000,388
28/12/2011,415,415,400,415,3060000,"390,3333333"
29/12/2011,415,440,400,415,2665000,"392,6666667"
30/12/2011,410,440,400,410,5495000,"394,6666667"
02/01/2012,415,415,415,415,135000,"396,3333333"
03/01/2012,420,420,420,420,210000,"398,3333333"
04/01/2012,415,420,415,415,10000,400
05/01/2012,420,420,420,420,2325000,402
06/01/2012,420,420,420,420,555000,404
09/01/2012,420,420,420,420,555000,406
10/01/2012,410,420,400,410,1750000,"407,3333333"
11/01/2012,395,410,395,395,2615000,"407,6666667"
12/01/2012,395,390,380,395,5645000,408
13/01/2012,395,390,385,395,30,"408,6666667"
